user_id,item_id,rating
101,Item_101_1,4.6
101,Item_101_2,4.6
101,Item_101_3,4.6
101,Item_101_4,4.6
101,Item_101_5,4.6
101,Item_101_6,4.6
101,Item_101_7,4.6
101,Item_101_8,4.6
101,Item_101_9,4.6
101,Item_101_10,4.6
101,Item_101_11,4.6
101,Item_101_12,4.6
101,Item_101_13,4.6
101,Item_101_14,4.6
102,Item_102_1,4.1
102,Item_102_2,4.1
102,Item_102_3,4.1
102,Item_102_4,4.1
102,Item_102_5,4.1
102,Item_102_6,4.1
102,Item_102_7,4.1
102,Item_102_8,4.1
102,Item_102_9,4.1
102,Item_102_10,4.1
102,Item_102_11,4.1
103,Item_103_1,3.4
103,Item_103_2,3.4
103,Item_103_3,3.4
103,Item_103_4,3.4
103,Item_103_5,3.4
103,Item_103_6,3.4
103,Item_103_7,3.4
103,Item_103_8,3.4
103,Item_103_9,3.4
104,Item_104_1,4.7
104,Item_104_2,4.7
104,Item_104_3,4.7
104,Item_104_4,4.7
104,Item_104_5,4.7
104,Item_104_6,4.7
104,Item_104_7,4.7
104,Item_104_8,4.7
104,Item_104_9,4.7
104,Item_104_10,4.7
104,Item_104_11,4.7
104,Item_104_12,4.7
104,Item_104_13,4.7
104,Item_104_14,4.7
104,Item_104_15,4.7
104,Item_104_16,4.7
104,Item_104_17,4.7
104,Item_104_18,4.7
104,Item_104_19,4.7
105,Item_105_1,4.0
105,Item_105_2,4.0
105,Item_105_3,4.0
105,Item_105_4,4.0
105,Item_105_5,4.0
105,Item_105_6,4.0
105,Item_105_7,4.0
105,Item_105_8,4.0
105,Item_105_9,4.0
105,Item_105_10,4.0
105,Item_105_11,4.0
105,Item_105_12,4.0
105,Item_105_13,4.0
106,Item_106_1,3.1
106,Item_106_2,3.1
106,Item_106_3,3.1
106,Item_106_4,3.1
106,Item_106_5,3.1
106,Item_106_6,3.1
106,Item_106_7,3.1
106,Item_106_8,3.1
107,Item_107_1,4.5
107,Item_107_2,4.5
107,Item_107_3,4.5
107,Item_107_4,4.5
107,Item_107_5,4.5
107,Item_107_6,4.5
107,Item_107_7,4.5
107,Item_107_8,4.5
107,Item_107_9,4.5
107,Item_107_10,4.5
107,Item_107_11,4.5
107,Item_107_12,4.5
107,Item_107_13,4.5
107,Item_107_14,4.5
107,Item_107_15,4.5
108,Item_108_1,4.2
108,Item_108_2,4.2
108,Item_108_3,4.2
108,Item_108_4,4.2
108,Item_108_5,4.2
108,Item_108_6,4.2
108,Item_108_7,4.2
108,Item_108_8,4.2
108,Item_108_9,4.2
108,Item_108_10,4.2
108,Item_108_11,4.2
108,Item_108_12,4.2
109,Item_109_1,3.6
109,Item_109_2,3.6
109,Item_109_3,3.6
109,Item_109_4,3.6
109,Item_109_5,3.6
109,Item_109_6,3.6
109,Item_109_7,3.6
109,Item_109_8,3.6
109,Item_109_9,3.6
109,Item_109_10,3.6
110,Item_110_1,4.8
110,Item_110_2,4.8
110,Item_110_3,4.8
110,Item_110_4,4.8
110,Item_110_5,4.8
110,Item_110_6,4.8
110,Item_110_7,4.8
110,Item_110_8,4.8
110,Item_110_9,4.8
110,Item_110_10,4.8
110,Item_110_11,4.8
110,Item_110_12,4.8
110,Item_110_13,4.8
110,Item_110_14,4.8
110,Item_110_15,4.8
110,Item_110_16,4.8
110,Item_110_17,4.8
110,Item_110_18,4.8
110,Item_110_19,4.8
110,Item_110_20,4.8
110,Item_110_21,4.8
111,Item_111_1,3.8
111,Item_111_2,3.8
111,Item_111_3,3.8
111,Item_111_4,3.8
111,Item_111_5,3.8
111,Item_111_6,3.8
111,Item_111_7,3.8
111,Item_111_8,3.8
111,Item_111_9,3.8
